Date,Temp 1,Temp 2,Temp 3,Temp 4
01/07/2018 01:00,5.5,5.3,5.9,5.7
01/07/2018 02:00,5.5,5.3,5.8,6.1
01/07/2018 03:00,5.6,5.4,5.9,5.8
01/07/2018 04:00,5.7,5.4,5.9,6.2
01/07/2018 05:00,5.8,5.3,5.9,6
01/07/2018 06:00,5.8,5.3,5.9,5.6
01/07/2018 07:00,5.7,5.4,5.9,5.7
01/07/2018 08:00,5.6,5.4,5.8,6.2
01/07/2018 09:00,5.4,5.1,5.7,5.7
01/07/2018 10:00,5.7,5.3,5.8,5.8
01/07/2018 11:00,5.7,5.1,5.7,5.7
01/07/2018 12:00,5.7,5.4,5.9,6.2
01/07/2018 13:00,5.7,5.4,5.9,6.2
01/07/2018 14:00,5.5,5.2,5.7,6
01/07/2018 15:00,5.6,5.1,5.7,6.1
01/07/2018 16:00,5.7,5.1,5.8,5.9
01/07/2018 17:00,5.6,5.2,5.8,6.1
01/07/2018 18:00,5.6,5.2,5.8,5.9
01/07/2018 19:00,5.9,5.4,5.9,6
01/07/2018 20:00,5.5,5.2,5.7,6.1
01/07/2018 21:00,5.5,5.2,5.8,5.8
01/07/2018 22:00,5.8,5.4,5.9,5.9
01/07/2018 23:00,5.5,5.2,5.7,5.6
02/07/2018 00:00,5.4,5.1,5.7,6
02/07/2018 01:00,5.7,5.3,5.9,5.6
02/07/2018 02:00,5.8,5.4,5.9,5.7
02/07/2018 03:00,5.4,5.1,5.7,5.6
02/07/2018 04:00,5.4,5.2,5.8,6
02/07/2018 05:00,5.7,5.2,5.8,5.9
02/07/2018 06:00,5.6,5.2,5.8,5.8
02/07/2018 07:00,5.7,5.2,5.7,5.9
02/07/2018 08:00,5.7,5.5,5.9,6.1
02/07/2018 09:00,5.8,5.5,6,5.9
02/07/2018 10:00,5.5,5.2,5.7,5.6
02/07/2018 11:00,5.8,5.5,5.9,5.7
02/07/2018 12:00,5.7,5.4,5.9,6.1
02/07/2018 13:00,5.8,5.3,5.9,5.7
02/07/2018 14:00,5.5,5.2,5.7,5.9
02/07/2018 15:00,5.6,5.2,5.7,5.8
02/07/2018 16:00,5.8,5.4,5.8,5.9
02/07/2018 17:00,5.6,5.2,5.7,5.6
02/07/2018 18:00,5.7,5.4,5.8,5.7
02/07/2018 19:00,5.4,5.2,5.7,5.9
02/07/2018 20:00,5.4,5.1,5.7,5.5
02/07/2018 21:00,5.5,5.1,5.7,5.6
02/07/2018 22:00,5.7,5.4,5.8,6
02/07/2018 23:00,5.4,5.2,5.6,5.6
03/07/2018 00:00,5.7,5.4,5.8,5.9
03/07/2018 01:00,5.6,5.4,5.8,5.7
03/07/2018 02:00,5.7,5.2,5.7,6.1
03/07/2018 03:00,5.7,5.3,5.8,5.8
03/07/2018 04:00,5.8,5.4,5.9,5.8
03/07/2018 05:00,5.8,5.3,5.9,5.9
03/07/2018 06:00,5.8,5.3,5.8,6.3
03/07/2018 07:00,5.6,5.2,5.7,6
03/07/2018 08:00,5.9,5.4,5.9,5.9
03/07/2018 09:00,5.6,5.4,5.8,5.6
03/07/2018 10:00,5.5,5.2,5.8,6
03/07/2018 11:00,5.8,5.5,5.9,5.9
03/07/2018 12:00,5.9,5.2,5.1,5.3
03/07/2018 13:00,5.7,5.2,5.7,5.7
03/07/2018 14:00,5.7,5.3,5.7,5.7
03/07/2018 15:00,5.7,5.4,5.9,5.7
03/07/2018 16:00,5.9,5.2,5.1,5.9
03/07/2018 17:00,6,5.4,5.2,5.5
03/07/2018 18:00,6.2,5.4,5.2,5.5
03/07/2018 19:00,6.1,5.4,5.3,5.8
03/07/2018 20:00,6,5.4,5.2,5.3
03/07/2018 21:00,6.1,5.5,5.2,5.4
03/07/2018 22:00,6.1,5.4,5.2,5.8
03/07/2018 23:00,6.1,5.4,5.2,5.5
04/07/2018 00:00,6.2,5.4,5.3,5.6
04/07/2018 01:00,6.1,5.6,5.4,5.5
04/07/2018 02:00,6.1,5.5,5.3,5.3
04/07/2018 03:00,6.2,5.4,5.3,5.9
04/07/2018 04:00,6.2,5.6,5.3,5.8
04/07/2018 05:00,6.2,5.3,5.1,5.6
04/07/2018 06:00,6.1,5.4,5.4,5.5
04/07/2018 07:00,6.2,5.4,5.1,5.4
04/07/2018 08:00,6.3,5.4,5.2,5.9
04/07/2018 09:00,6.2,5.5,5.3,5.6
04/07/2018 10:00,6.2,5.5,5.4,5.9
04/07/2018 11:00,6.2,5.4,5.2,5.7
04/07/2018 12:00,6.3,5.5,5.4,5.5
04/07/2018 13:00,6.2,5.5,5.2,5.3
04/07/2018 14:00,6.2,5.2,5,5.5
04/07/2018 15:00,6.2,5.4,5.2,5.6
04/07/2018 16:00,6.2,5.4,5.2,5.5
04/07/2018 17:00,6.3,5.4,5.4,5.4
04/07/2018 18:00,6.2,5.2,5,5.5
04/07/2018 19:00,6.2,5.4,5.2,5.6
04/07/2018 20:00,6.2,5.4,5.2,5.5
04/07/2018 21:00,6.1,5.4,5.1,5.8
04/07/2018 22:00,6.2,5.5,5.4,5.4
04/07/2018 23:00,6.2,5.6,5.4,5.9
05/07/2018 00:00,6.2,5.6,5.4,5.7
05/07/2018 01:00,6.2,5.4,5.2,6
05/07/2018 02:00,6.2,5.4,5.2,5.4
05/07/2018 03:00,6.2,5.5,5.3,5.8
05/07/2018 04:00,6.2,5.5,5.2,5.7
05/07/2018 05:00,6.2,5.5,5.4,5.3
05/07/2018 06:00,6.2,5.4,5.2,5.5
05/07/2018 07:00,6.2,5.6,5.4,5.5
05/07/2018 08:00,6.2,5.3,5.1,5.4
05/07/2018 09:00,6.2,5.4,5.2,5.7
05/07/2018 10:00,6.2,5.2,5.1,5.5
05/07/2018 11:00,6.2,5.5,5.3,5.9
05/07/2018 12:00,6.2,5.2,5,5.7
05/07/2018 13:00,6.2,5.5,5.4,5.6
05/07/2018 14:00,6.3,5.5,5.4,5.7
05/07/2018 15:00,6.2,5.5,5.4,5.5
05/07/2018 16:00,6.2,5.6,5.4,5.7
05/07/2018 17:00,6.3,5.5,5.4,5.7
05/07/2018 18:00,6.2,5.6,5.4,5.3
05/07/2018 19:00,6.2,5.2,5.1,5.7
05/07/2018 20:00,6.2,5.4,5.2,5.7
05/07/2018 21:00,6.2,5.4,5.1,5.8
05/07/2018 22:00,6.1,5.4,5.2,5.4
05/07/2018 23:00,6.1,5.6,5.4,5.5
06/07/2018 00:00,6.2,5.4,5.2,5.6
06/07/2018 01:00,6.2,5.5,5.2,5.7
06/07/2018 02:00,6.2,5.4,5.3,5.4
06/07/2018 03:00,6.1,5.4,5.1,5.6
06/07/2018 04:00,6.2,5.4,5.2,5.5
06/07/2018 05:00,6.2,5.5,5.4,5.3
06/07/2018 06:00,6.1,5.1,5,5.8
06/07/2018 07:00,6.2,5.4,5.2,5.5
06/07/2018 08:00,6.2,5.2,5.1,5.8
06/07/2018 09:00,6.2,5.6,5.4,5.8
06/07/2018 10:00,6.2,5.2,5.1,5.5
06/07/2018 11:00,6.2,5.2,5,5.4
06/07/2018 12:00,6.2,5.4,5.2,5.5
06/07/2018 13:00,6.2,5.5,5.3,5.9
06/07/2018 14:00,6.2,5.3,5.1,5.2
06/07/2018 15:00,6,5.2,5.1,5.7
06/07/2018 16:00,6.2,5.2,5.1,5.4
06/07/2018 17:00,6.2,5.4,5.2,5.4
06/07/2018 18:00,6.1,5.4,5.4,5.5
06/07/2018 19:00,6.2,5.4,5.3,5.4
06/07/2018 20:00,6,5.4,5.2,5.5
06/07/2018 21:00,6.1,5.5,5.4,5.3
06/07/2018 22:00,6.2,5.2,5.2,5.9
06/07/2018 23:00,6,5.2,5.1,5.2
07/07/2018 00:00,6.1,5.2,5.2,5.3
07/07/2018 01:00,6,5.5,5.3,5.9
07/07/2018 02:00,6.1,5.1,5.1,5.5
07/07/2018 03:00,6,5.4,5.3,5.6
07/07/2018 04:00,6,5.5,5.4,5.6
07/07/2018 05:00,6,5.4,5.4,5.3
07/07/2018 06:00,6.2,5.6,5.4,5.8
07/07/2018 07:00,6.1,5.6,5.2,5.3
07/07/2018 08:00,6.1,5.5,5.2,5.8
07/07/2018 09:00,6.2,5.6,5.2,5.6
